6,0929;-583965823357823,9
6,093;-584608539192427,2
6,093100000000001;-585251962403434,5
6,0932;-585896093769387,5
6,0933;-586540934069685,5
6,0934;-587186484084585,4
6,093500000000001;-587832744595202,6
6,0936;-588479716383512,5
6,0937;-589127400232351,0
6,0938;-589775796925415,8
6,0939000000000005;-590424907247266,8
6,094;-591074731983327,5
6,0941;-591725271919886,1
6,094200000000001;-592376527844095,9
6,0943000000000005;-593028500543976,6
6,0944;-593681190808415,5
6,0945;-594334599427167,6
6,094600000000001;-594988727190857,8
6,0947000000000005;-595643574890980,4
6,0948;-596299143319901,1
6,0949;-596955433270858,1
6,095000000000001;-597612445537962,2
6,0951;-598270180916198,4
6,0952;-598928640201426,4
6,0953;-599587824190382,2
6,095400000000001;-600247733680678,5
6,0955;-600908369470805,9
6,0956;-601569732360133,6
6,0957;-602231823148910,8
6,0958000000000006;-602894642638267,6
6,0959;-603558191630215,4
6,096;-604222470927648,9
6,0961;-604887481334345,8
6,0962000000000005;-605553223654969,0
6,0963;-606219698695066,8
6,0964;-606886907261074,0
6,096500000000001;-607554850160313,0
6,0966000000000005;-608223528200994,8
6,0967;-608892942192220,0
6,0968;-609563092943979,5
6,096900000000001;-610233981267156,0
6,097;-610905607973524,2
6,0971;-611577973875752,8
6,0972;-612251079787404,1
6,097300000000001;-612924926522936,9
6,0974;-613599514897705,5
6,0975;-614274845727962,1
6,0976;-614950919830857,0
6,097700000000001;-615627738024439,9
6,0978;-616305301127660,9
6,0979;-616983609960371,4
6,098;-617662665343325,4
6,0981000000000005;-618342468098179,8
6,0982;-619023019047495,9
6,0983;-619704319014740,6
6,098400000000001;-620386368824287,1
6,0985000000000005;-621069169301415,6
6,0986;-621752721272314,6
6,0987;-622437025564082,2
6,098800000000001;-623122083004726,9
6,0989;-623807894423168,0
6,099;-624494460649237,4
6,0991;-625181782513680,4
6,099200000000001;-625869860848156,6
6,0993;-626558696485240,9
6,0994;-627248290258424,2
6,0995;-627938643002115,5
6,099600000000001;-628629755551641,4
6,0997;-629321628743248,2
6,0998;-630014263414102,6
6,0999;-630707660402292,5
6,1000000000000005;-631401820546828,6
6,1001;-632096744687644,5
6,1002;-632792433665598,8
6,100300000000001;-633488888322474,8
6,1004000000000005;-634186109500983,0
6,1005;-634884098044761,1
6,1006;-635582854798375,4
6,100700000000001;-636282380607321,6
6,1008000000000004;-636982676318026,1
6,1009;-637683742777846,5
6,101;-638385580835073,5
6,101100000000001;-639088191338931,2
6,1012;-639791575139578,5
6,1013;-640495733088109,8
6,1014;-641200666036556,2
6,101500000000001;-641906374837886,8
6,1016;-642612860346009,2
6,1017;-643320123415771,2
6,1018;-644028164902961,0
6,1019000000000005;-644736985664308,9
6,102;-645446586557488,2
6,1021;-646156968441116,0
6,102200000000001;-646868132174754,5
6,1023000000000005;-647580078618911,9
6,1024;-648292808635043,2
6,1025;-649006323085552,2
6,102600000000001;-649720622833791,5
6,1027000000000005;-650435708744063,5
6,1028;-651151581681622,6
6,1029;-651868242512675,0
6,103000000000001;-652585692104380,4
6,1031;-653303931324852,9
6,1032;-654022961043162,0
6,1033;-654742782129333,8
6,103400000000001;-655463395454351,9
6,1035;-656184801890158,5
6,1036;-656907002309655,2
6,1037;-657629997586705,2
6,103800000000001;-658353788596132,4
6,1039;-659078376213724,1
6,104;-659803761316231,4
6,1041;-660529944781370,5
6,1042000000000005;-661256927487823,4
6,1043;-661984710315239,2
6,1044;-662713294144235,4
6,104500000000001;-663442679856398,2
6,1046000000000005;-664172868334284,8
6,1047;-664903860461422,9
6,1048;-665635657122313,4
6,104900000000001;-666368259202430,2
6,105;-667101667588222,1
6,1051;-667835883167113,1
6,1052;-668570906827504,4
6,105300000000001;-669306739458774,5
6,1054;-670043381951280,8
6,1055;-670780835196361,1
6,1056;-671519100086333,9
6,105700000000001;-672258177514499,8
6,1058;-672998068375142,4
6,1059;-673738773563530,0
6,106;-674480293975915,8
6,1061000000000005;-675222630509539,5
6,1062;-675965784062628,5
6,1063;-676709755534398,9
6,106400000000001;-677454545825056,0
6,1065000000000005;-678200155835796,2
6,1066;-678946586468807,9
6,1067;-679693838627271,9
6,106800000000001;-680441913215363,6
6,1069;-681190811138253,2
6,107;-681940533302107,6
6,1071;-682691080614090,5
6,107200000000001;-683442453982364,2
6,1073;-684194654316090,6
6,1074;-684947682525432,4
6,1075;-685701539521553,4
6,107600000000001;-686456226216621,1
6,1077;-687211743523806,2
6,1078;-687968092357285,0
6,1079;-688725273632239,2
6,1080000000000005;-689483288264858,8
6,1081;-690242137172341,2
6,1082;-691001821272893,9
6,108300000000001;-691762341485734,8
6,1084000000000005;-692523698731093,1
6,1085;-693285893930211,6
6,1086;-694048928005346,2
6,108700000000001;-694812801879768,5
6,1088000000000005;-695577516477765,9
6,1089;-696343072724642,9
6,109;-697109471546723,0
6,109100000000001;-697876713871348,8
6,1092;-698644800626883,4
6,1093;-699413732742712,0
6,1094;-700183511149242,6
6,109500000000001;-700954136777907,2
6,1096;-701725610561162,8
6,1097;-702497933432492,8
6,1098;-703271106326408,0
6,1099000000000006;-704045130178447,8
6,11;-704820005925181,0
6,1101;-705595734504207,5
6,1102;-706372316854158,6
6,1103000000000005;-707149753914699,5
6,1104;-707928046626528,9
6,1105;-708707195931381,1
6,110600000000001;-709487202772026,9
6,1107000000000005;-710268068092274,5
6,1108;-711049792836971,1
6,1109;-711832377952004,0
6,111000000000001;-712615824384300,9
6,1111;-713400133081832,4
6,1112;-714185304993612,0
6,1113;-714971341069697,9
6,111400000000001;-715758242261193,5
6,1115;-716546009520249,8
6,1116;-717334643800064,9
6,1117;-718124146054886,6
6,111800000000001;-718914517240012,8
6,1119;-719705758311792,5
6,112;-720497870227627,6
6,1121;-721290853945973,5
6,1122000000000005;-722084710426340,9
6,1123;-722879440629295,9
6,1124;-723675045516462,2
6,112500000000001;-724471526050522,0
6,1126000000000005;-725268883195216,6
6,1127;-726067117915348,6
6,1128;-726866231176781,9
6,112900000000001;-727666223946443,5
6,113;-728467097192324,9
6,1131;-729268851883482,8
6,1132;-730071488990040,4
6,113300000000001;-730875009483188,8
6,1134;-731679414335188,0
6,1135;-732484704519367,6
6,1136;-733290881010129,2
6,113700000000001;-734097944782946,2
6,1138;-734905896814366,1
6,1139;-735714738082010,8
6,114;-736524469564578,2
6,1141000000000005;-737335092241843,9
6,1142;-738146607094661,1
6,1143;-738959015104963,0
6,114400000000001;-739772317255763,2
6,1145000000000005;-740586514531157,8
6,1146;-741401607916325,2
6,1147;-742217598397528,8
6,114800000000001;-743034486962116,9
6,1149000000000004;-743852274598525,0
6,115;-744670962296276,1
6,1151;-745490551045982,6
6,115200000000001;-746311041839346,8
6,1153;-747132435669162,6
6,1154;-747954733529316,8
6,1155;-748777936414789,8
6,115600000000001;-749602045321657,2
6,1157;-750427061247091,0
6,1158;-751252985189360,5
6,1159;-752079818147833,8
6,1160000000000005;-752907561122978,8
6,1161;-753736215116364,5
6,1162;-754565781130662,5
6,116300000000001;-755396260169647,9
6,1164000000000005;-756227653238200,2
6,1165;-757059961342305,2
6,1166;-757893185489055,9
6,116700000000001;-758727326686653,5
6,1168000000000005;-759562385944409,0
6,1169;-760398364272744,2
6,117;-761235262683192,9
6,117100000000001;-762073082188402,4
6,1172;-762911823802134,4
6,1173;-763751488539266,1
6,1174;-764592077415792,2
6,117500000000001;-765433591448825,4
6,1176;-766276031656597,6
6,1177;-767119399058461,6
6,1178;-767963694674892,1
6,117900000000001;-768808919527486,8
6,118;-769655074638968,1
6,1181;-770502161033183,6
6,1182;-771350179735108,1
6,1183000000000005;-772199131770844,0
6,1184;-773049018167623,6
6,1185;-773899839953809,6
6,118600000000001;-774751598158896,4
6,1187000000000005;-775604293813511,4
6,1188;-776457927949416,6
6,1189;-777312501599509,5
6,119000000000001;-778168015797824,1
6,1191;-779024471579532,9
6,1192;-779881869980947,2
6,1193;-780740212039519,5
6,119400000000001;-781599498793843,6
6,1195;-782459731283656,6
6,1196;-783320910549840,0
6,1197;-784183037634420,8
6,119800000000001;-785046113580572,6
6,1199;-785910139432617,8
6,12;-786775116236027,6
6,1201;-787641045037424,2
6,1202000000000005;-788507926884581,4
6,1203;-789375762826426,2
6,1204;-790244553913040,5
6,120500000000001;-791114301195661,5
6,1206000000000005;-791985005726683,4
6,1207;-792856668559658,9
6,1208;-793729290749300,0
6,120900000000001;-794602873351479,8
6,121;-795477417423233,4
6,1211;-796352924022759,0
6,1212;-797229394209419,9
6,121300000000001;-798106829043745,1
6,1214;-798985229587430,9
6,1215;-799864596903341,9
6,1216;-800744932055512,9
6,121700000000001;-801626236109149,2
6,1218;-802508510130629,2
6,1219;-803391755187504,5
6,122;-804275972348501,5
6,1221000000000005;-805161162683523,1
6,1222;-806047327263649,9
6,1223;-806934467161141,1
6,122400000000001;-807822583449436,0
6,1225000000000005;-808711677203155,6
6,1226;-809601749498103,2
6,1227;-810492801411266,6
6,122800000000001;-811384834020818,6
6,1229000000000005;-812277848406118,8
6,123;-813171845647714,6
6,1231;-814066826827342,9
6,123200000000001;-814962793027930,9
6,1233;-815859745333598,0
6,1234;-816757684829656,5
6,1235;-817656612602613,4
6,123600000000001;-818556529740171,2
6,1237;-819457437331230,0
6,1238;-820359336465888,0
6,1239;-821262228235443,0
6,1240000000000006;-822166113732394,4
6,1241;-823070994050443,9
6,1242;-823976870284496,8
6,1243;-824883743530663,0
6,1244000000000005;-825791614886259,6
6,1245;-826700485449811,1
6,1246;-827610356321050,8
6,124700000000001;-828521228600922,8
6,1248000000000005;-829433103391582,2
6,1249;-830345981796398,1
6,125;-831259864919953,4
6,125100000000001;-832174753868046,6
6,1252;-833090649747693,6
6,1253;-834007553667128,5
6,1254;-834925466735805,0
6,125500000000001;-835844390064398,2
6,1256;-836764324764805,4
6,1257;-837685271950147,6
6,1258;-838607232734771,0
6,125900000000001;-839530208234248,5
6,126;-840454199565380,4
6,1261;-841379207846196,4
6,1262;-842305234195956,5
6,1263000000000005;-843232279735152,8
6,1264;-844160345585510,5
6,1265;-845089432869989,2
6,126600000000001;-846019542712785,0
6,1267000000000005;-846950676239330,8
6,1268;-847882834576298,0
6,1269;-848816018851598,6
6,127000000000001;-849750230194385,6
6,1271;-850685469735054,9
6,1272;-851621738605246,2
6,1273;-852559037937845,2
6,127400000000001;-853497368866984,2
6,1275;-854436732528043,9
6,1276;-855377130057654,0
6,1277;-856318562593696,1
6,127800000000001;-857261031275303,1
6,1279;-858204537242862,8
6,128;-859149081638017,2
6,1281;-860094665603665,4
6,1282000000000005;-861041290283963,9
6,1283;-861988956824328,6
6,1284;-862937666371436,2
6,128500000000001;-863887420073225,6
6,1286000000000005;-864838219078898,6
6,1287;-865790064538922,2
6,1288;-866742957605029,6
6,128900000000001;-867696899430221,6
6,1290000000000004;-868651891168767,6
6,1291;-869607933976208,0
6,1292;-870565029009354,6
6,129300000000001;-871523177426292,5
6,1294;-872482380386381,5
6,1295;-873442639050257,2
6,1296;-874403954579832,9
6,129700000000001;-875366328138300,1
6,1298;-876329760890131,4
6,1299;-877294254001080,2
6,13;-878259808638183,5
6,1301000000000005;-879226425969762,4
6,1302;-880194107165424,0
6,1303;-881162853396062,6
6,130400000000001;-882132665833861,5
6,1305000000000005;-883103545652293,6
6,1306;-884075494026123,9
6,1307;-885048512131409,8
6,130800000000001;-886022601145503,2
6,1309000000000005;-886997762247052,2
6,131;-887973996616001,8
6,1311;-888951305433595,6
6,131200000000001;-889929689882377,6
6,1313;-890909151146193,0
6,1314;-891889690410189,9
6,1315;-892871308860820,9
6,131600000000001;-893854007685844,6
6,1317;-894837788074326,9
6,1318;-895822651216642,0
6,1319;-896808598304474,2
6,132000000000001;-897795630530820,0
6,1321;-898783749089988,2
6,1322;-899772955177602,6
6,1323;-900763249990602,5
6,1324000000000005;-901754634727244,8
6,1325;-902747110587105,2
6,1326;-903740678771079,6
6,132700000000001;-904735340481385,6
6,1328000000000005;-905731096921563,9
6,1329;-906727949296480,0
6,133;-907725898812325,4
6,133100000000001;-908724946676619,1
6,1332;-909725094098209,2
6,1333;-910726342287274,4
6,1334;-911728692455324,8
6,133500000000001;-912732145815204,1
6,1336;-913736703581091,5
6,1337;-914742366968501,6
6,1338;-915749137194287,4
6,133900000000001;-916757015476640,9
6,134;-917766003035094,9
6,1341;-918776101090524,6
6,1342;-919787310865148,9
6,1343000000000005;-920799633582531,5
6,1344;-921813070467583,2
6,1345;-922827622746562,6
6,134600000000001;-923843291647078,2
6,1347000000000005;-924860078398089,5
6,1348;-925877984229908,5
6,1349;-926897010374201,5
6,135000000000001;-927917158063990,0
6,1351;-928938428533653,1
6,1352;-929960823018928,1
6,1353;-930984342756912,5
6,135400000000001;-932008988986065,1
6,1355;-933034762946208,1
6,1356;-934061665878528,2
6,1357;-935089699025577,9
6,135800000000001;-936118863631277,5
6,1359;-937149160940916,4
6,136;-938180592201154,5
6,1361;-939213158660023,6
6,1362000000000005;-940246861566929,4
6,1363;-941281702172652,5
6,1364;-942317681729350,0
6,136500000000001;-943354801490557,4
6,1366000000000005;-944393062711189,6
6,1367;-945432466647543,0
6,1368;-946473014557296,4
6,136900000000001;-947514707699512,8
6,1370000000000005;-948557547334641,2
6,1371;-949601534724517,9
6,1372;-950646671132367,2
6,137300000000001;-951692957822804,9
6,1374;-952740396061837,5
6,1375;-953788987116865,6
6,1376;-954838732256684,5
6,137700000000001;-955889632751486,1
6,1378;-956941689872859,9
6,1379;-957994904893795,2
6,138;-959049279088682,5
6,1381000000000006;-960104813733314,2
6,1382;-961161510104888,0
6,1383;-962219369482006,2
6,1384;-963278393144678,9
6,1385000000000005;-964338582374324,8
6,1386;-965399938453773,0
6,1387;-966462462667264,8
6,138800000000001;-967526156300454,1
6,1389000000000005;-968591020640410,8
6,139;-969657056975620,5
6,1391;-970724266595987,6
6,139200000000001;-971792650792835,8
6,1393;-972862210858909,9
6,1394;-973932948088377,9
6,1395;-975004863776831,9
6,139600000000001;-976077959221290,1
6,1397;-977152235720198,1
6,1398;-978227694573430,6
6,1399;-979304337082293,0
6,140000000000001;-980382164549522,6
6,1401;-981461178279291,0
6,1402;-982541379577205,0
6,1403;-983622769750308,1
6,1404000000000005;-984705350107082,6
6,1405;-985789121957450,9
6,1406;-986874086612777,2
6,140700000000001;-987960245385868,8
6,1408000000000005;-989047599590977,8
6,1409;-990136150543802,8
6,141;-991225899561490,9
6,141100000000001;-992316847962638,5
6,1412;-993408997067293,2
6,1413;-994502348196955,6
6,1414;-995596902674580,8
6,141500000000001;-996692661824579,5
6,1416;-997789626972820,6
6,1417;-998887799446632,4
6,1418;-999987180574803,2
6,141900000000001;-1001087771687584,8
6,142;-1,002189574116692e+15
6,1421;-1003292589195306,2
6,1422;-1,004396818258076e+15
6,1423000000000005;-1005502262641118,2
6,1424;-1006608923682021,1
6,1425;-1007716802719844,4
6,142600000000001;-1008825901095121,9
6,1427000000000005;-1,009936220149863e+15
6,1428;-1011047761227553,9
6,1429;-1,012160525673159e+15
6,143000000000001;-1013274514833123,8
6,1431000000000004;-1014389730055375,1
6,1432;-1015506172689323,6
6,1433;-1016623844085865,1
6,143400000000001;-1,017742745597382e+15
6,1435;-1018862878577745,1
6,1436;-1019984244382315,8
6,1437;-1021106844367946,6
6,143800000000001;-1022230679892983,8
6,1439;-1023355752317268,4
6,144;-1024482063002138,1
6,1441;-1,025609613310429e+15
6,1442000000000005;-1026738404606477,2
6,1443;-1027868438256120,2
6,1444;-1028999715626699,1
6,1445;-1030132238087059,6
6,1446000000000005;-1031266007007553,8
6,1447;-1032401023760042,2
6,1448;-1033537289717895,5
6,144900000000001;-1034674806255995,5
6,1450000000000005;-1035813574750737,5
6,1451;-1036953596580031,1
6,1452;-1038094873123303,1
6,145300000000001;-1039237405761498,4
6,1454;-1040381195877081,4
6,1455;-1041526244854038,2
6,1456;-1042672554077878,8
6,145700000000001;-1043820124935636,8
6,1458;-1044968958815873,4
6,1459;-1046119057108677,6
6,146;-1047270421205668,6
6,146100000000001;-1048423052499997,2
6,1462;-1049576952386347,1
6,1463;-1050732122260937,6
6,1464;-1051888563521524,1
6,1465000000000005;-1,053046277567401e+15
6,1466;-1054205265799402,1
6,1467;-1055365529619903,6
6,146800000000001;-1056527070432824,8
6,1469000000000005;-1057689889643630,1
6,147;-1058853988659330,9
6,1471;-1060019368888487,1
6,147200000000001;-1061186031741209,1
6,1473;-1062353978629159,1
6,1474;-1063523210965552,8
6,1475;-1064693730165161,5
6,147600000000001;-1065865537644313,8
6,1477;-1067038634820896,5
6,1478;-1068213023114357,6
6,1479;-1069388703945707,1
6,148000000000001;-1070565678737518,9
6,1481;-1071743948913932,8
6,1482;-1072923515900655,4
6,1483;-1074104381124963,2
6,1484000000000005;-1075286546015703,4
6,1485;-1076470012003295,4
6,1486;-1077654780519733,2
6,148700000000001;-1078840852998587,2
6,1488000000000005;-1080028230875004,9
6,1489;-1081216915585713,8
6,149;-1082406908569022,4
6,149100000000001;-1083598211264822,4
6,1492;-1084790825114590,4
6,1493;-1085984751561389,1
6,1494;-1087179992049869,9
6,149500000000001;-1088376548026273,6
6,1496;-1089574420938433,4
6,1497;-1090773612235775,4
6,1498;-1091974123369321,4
